Year,Type,Category,Item,Amount,IsActual,IsBudget,IsPriorYear
2024/25,Expense,Game Day & Affiliation Fees,Affiliation Fees - T20,230,TRUE,FALSE,FALSE
2024/25,Expense,Game Day & Affiliation Fees,Affiliation Fees - All Abilities,100,TRUE,FALSE,FALSE
2024/25,Expense,Other,Renovation to Clubrooms,3280.71,TRUE,FALSE,FALSE
2024/25,Expense,Other,IT Charges,1146.8,TRUE,FALSE,FALSE
2024/25,Expense,Other,Donations,500,TRUE,FALSE,FALSE
2024/25,Expense,Other,Other,127.07,TRUE,FALSE,FALSE
2024/25,Expense,Other,Social Media,54.99,TRUE,FALSE,FALSE
2024/25,Expense,Other,Bank / Paypal Fees,47.31,TRUE,FALSE,FALSE
2024/25,Expense,Reward and Recognition,Trophies,2900.21,TRUE,FALSE,FALSE
2024/25,Expense,Other Equipment,Other Equipment,426.75,TRUE,FALSE,FALSE
2024/25,Revenue,Subscriptions,Subscriptions,35450,FALSE,TRUE,FALSE
2024/25,Revenue,"Functions, Bar & Food",Functions,20000,FALSE,TRUE,FALSE
2024/25,Revenue,"Functions, Bar & Food",Bar - Food/Drink,13000,FALSE,TRUE,FALSE
2024/25,Revenue,"Sponsors, Grants & Memberships",Sponsorships,15000,FALSE,TRUE,FALSE
2024/25,Revenue,"Sponsors, Grants & Memberships",Grants,6500,FALSE,TRUE,FALSE
2024/25,Revenue,"Sponsors, Grants & Memberships",Memberships,500,FALSE,TRUE,FALSE
2024/25,Revenue,Other,Afternoon Tea,2000,FALSE,TRUE,FALSE
2024/25,Revenue,Other,Interest Received,1600,FALSE,TRUE,FALSE
2024/25,Expense,"Coach, Captain & Player Payments",Player Payments,15050,FALSE,TRUE,FALSE
2024/25,Expense,"Coach, Captain & Player Payments",Senior Coach,9000,FALSE,TRUE,FALSE
2024/25,Expense,"Coach, Captain & Player Payments",Captain ,2000,FALSE,TRUE,FALSE
2024/25,Expense,"Equipment, & Uniforms & Training",Uniforms,12500,FALSE,TRUE,FALSE
2024/25,Expense,"Equipment, & Uniforms & Training",Cricket Balls,8000,FALSE,TRUE,FALSE
2024/25,Expense,"Equipment, & Uniforms & Training",Training,4000,FALSE,TRUE,FALSE
2024/25,Expense,"Equipment, & Uniforms & Training",Cricket Equipment (Club Wide - Excl. Balls),500,FALSE,TRUE,FALSE
2024/25,Expense,"Functions, Bar & Food",Functions,11975,FALSE,TRUE,FALSE
2024/25,Expense,"Functions, Bar & Food",Bar - Food/Drink,8000,FALSE,TRUE,FALSE
2024/25,Expense,"Functions, Bar & Food",Bar - Operational,500,FALSE,TRUE,FALSE
2024/25,Expense,"Functions, Bar & Food",Liquor Licence,325,FALSE,TRUE,FALSE
2024/25,Expense,Game Day & Affiliation Fees,Umpires,7500,FALSE,TRUE,FALSE
2024/25,Expense,Game Day & Affiliation Fees,Afternoon Tea,3600,FALSE,TRUE,FALSE
2024/25,Expense,Game Day & Affiliation Fees,External Ground Hire,2000,FALSE,TRUE,FALSE
2024/25,Expense,Game Day & Affiliation Fees,Affiliation Fees - Juniors,2000,FALSE,TRUE,FALSE
2024/25,Expense,Game Day & Affiliation Fees,Affiliation Fees - Senior Mens,1100,FALSE,TRUE,FALSE
2024/25,Expense,Game Day & Affiliation Fees,Affiliation Fees - Senior Womens,550,FALSE,TRUE,FALSE
2024/25,Expense,Game Day & Affiliation Fees,Affiliation Fees - Veterans,550,FALSE,TRUE,FALSE
2024/25,Expense,Game Day & Affiliation Fees,Affiliation Fees - T20,550,FALSE,TRUE,FALSE
2024/25,Expense,Reward and Recognition,Trophies,5000,FALSE,TRUE,FALSE
2024/25,Expense,Other,Renovation to Clubrooms,2000,FALSE,TRUE,FALSE
2024/25,Expense,Other,Other,1000,FALSE,TRUE,FALSE
2024/25,Expense,Other,IT Charges,500,FALSE,TRUE,FALSE
2024/25,Expense,Other,Bank / Paypal Fees,300,FALSE,TRUE,FALSE
2024/25,Expense,Other,Social Media,200,FALSE,TRUE,FALSE
2024/25,Expense,College and Sponsors,Mazenod College Payment,2600,FALSE,TRUE,FALSE
2024/25,Expense,Other Equipment,Other Equipment,500,FALSE,TRUE,FALSE
2024/25,Revenue,"Functions, Bar & Food",Functions,20175,FALSE,FALSE,TRUE
2024/25,Revenue,"Functions, Bar & Food",Bar - Food/Drink,15423,FALSE,FALSE,TRUE
2024/25,Revenue,Subscriptions,Subscriptions,23124,FALSE,FALSE,TRUE
2024/25,Revenue,"Sponsors, Grants & Memberships",Sponsorships,9181,FALSE,FALSE,TRUE
2024/25,Revenue,"Sponsors, Grants & Memberships",Grants,5354,FALSE,FALSE,TRUE
2024/25,Revenue,"Sponsors, Grants & Memberships",Memberships,3081,FALSE,FALSE,TRUE
2024/25,Revenue,Other,Other,851,FALSE,FALSE,TRUE
2024/25,Revenue,Other,Interest Received,539,FALSE,FALSE,TRUE
2024/25,Expense,"Coach, Captain & Player Payments",Player Payments,15036,FALSE,FALSE,TRUE
2024/25,Expense,"Coach, Captain & Player Payments",Senior Coach,9783,FALSE,FALSE,TRUE
2024/25,Expense,"Coach, Captain & Player Payments",Captain ,2050,FALSE,FALSE,TRUE
2024/25,Expense,"Equipment, & Uniforms & Training",Uniforms,11765,FALSE,FALSE,TRUE
2024/25,Expense,"Equipment, & Uniforms & Training",Cricket Balls,8687,FALSE,FALSE,TRUE
2024/25,Expense,"Equipment, & Uniforms & Training",Training,4094,FALSE,FALSE,TRUE
2024/25,Expense,"Equipment, & Uniforms & Training",Cricket Equipment (Club Wide - Excl. Balls),768,FALSE,FALSE,TRUE
2024/25,Expense,"Functions, Bar & Food",Bar - Food/Drink,7247,FALSE,FALSE,TRUE
2024/25,Expense,"Functions, Bar & Food",Functions,9687,FALSE,FALSE,TRUE
2024/25,Expense,"Functions, Bar & Food",Liquor Licence,321,FALSE,FALSE,TRUE
2024/25,Expense,"Functions, Bar & Food",Bar - Operational,94,FALSE,FALSE,TRUE
2024/25,Expense,Game Day & Affiliation Fees,Umpires,4324,FALSE,FALSE,TRUE
2024/25,Expense,Game Day & Affiliation Fees,Affiliation Fees - Juniors,1729,FALSE,FALSE,TRUE
2024/25,Expense,Game Day & Affiliation Fees,Affiliation Fees - Senior Mens,1032,FALSE,FALSE,TRUE
2024/25,Expense,Game Day & Affiliation Fees,Afternoon Tea,1039,FALSE,FALSE,TRUE
2024/25,Expense,Game Day & Affiliation Fees,External Ground Hire,547,FALSE,FALSE,TRUE
2024/25,Expense,Game Day & Affiliation Fees,Affiliation Fees - T20,184,FALSE,FALSE,TRUE
2024/25,Expense,Game Day & Affiliation Fees,Affiliation Fees - All Abilities,114,FALSE,FALSE,TRUE
2024/25,Expense,Other,Renovation to Clubrooms,2653,FALSE,FALSE,TRUE
2024/25,Expense,Other,IT Charges,1244,FALSE,FALSE,TRUE
2024/25,Expense,Other,Donations,462,FALSE,FALSE,TRUE
2024/25,Expense,Other,Other,119,FALSE,FALSE,TRUE
2024/25,Expense,Other,Social Media,50,FALSE,FALSE,TRUE
2024/25,Expense,Other,Bank / Paypal Fees,39,FALSE,FALSE,TRUE
2024/25,Expense,Reward and Recognition,Trophies,3259,FALSE,FALSE,TRUE
2024/25,Expense,Other Equipment,Other Equipment,391,FALSE,FALSE,TRUE
2023/24,Revenue,"Functions, Bar & Food",Functions,20175,TRUE,FALSE,FALSE
2023/24,Revenue,"Functions, Bar & Food",Bar - Food/Drink,15423,TRUE,FALSE,FALSE
2023/24,Revenue,Subscriptions,Subscriptions,23124,TRUE,FALSE,FALSE
2023/24,Revenue,"Sponsors, Grants & Memberships",Sponsorships,9181,TRUE,FALSE,FALSE
2023/24,Revenue,"Sponsors, Grants & Memberships",Grants,5354,TRUE,FALSE,FALSE
2023/24,Revenue,"Sponsors, Grants & Memberships",Memberships,3081,TRUE,FALSE,FALSE
2023/24,Revenue,Other,Other,851,TRUE,FALSE,FALSE
2023/24,Revenue,Other,Interest Received,539,TRUE,FALSE,FALSE
2023/24,Expense,"Coach, Captain & Player Payments",Player Payments,15036,TRUE,FALSE,FALSE
2023/24,Expense,"Coach, Captain & Player Payments",Senior Coach,9783,TRUE,FALSE,FALSE
2023/24,Expense,"Coach, Captain & Player Payments",Captain ,2050,TRUE,FALSE,FALSE
2023/24,Expense,"Equipment, & Uniforms & Training",Uniforms,11765,TRUE,FALSE,FALSE
2023/24,Expense,"Equipment, & Uniforms & Training",Cricket Balls,8687,TRUE,FALSE,FALSE
2023/24,Expense,"Equipment, & Uniforms & Training",Training,4094,TRUE,FALSE,FALSE
2023/24,Expense,"Equipment, & Uniforms & Training",Cricket Equipment (Club Wide - Excl. Balls),768,TRUE,FALSE,FALSE
2023/24,Expense,"Functions, Bar & Food",Bar - Food/Drink,7247,TRUE,FALSE,FALSE
2023/24,Expense,"Functions, Bar & Food",Functions,9687,TRUE,FALSE,FALSE
2023/24,Expense,"Functions, Bar & Food",Liquor Licence,321,TRUE,FALSE,FALSE
2023/24,Expense,"Functions, Bar & Food",Bar - Operational,94,TRUE,FALSE,FALSE
2023/24,Expense,Game Day & Affiliation Fees,Umpires,4324,TRUE,FALSE,FALSE
2023/24,Expense,Game Day & Affiliation Fees,Affiliation Fees - Juniors,1729,TRUE,FALSE,FALSE
2023/24,Expense,Game Day & Affiliation Fees,Affiliation Fees - Senior Mens,1032,TRUE,FALSE,FALSE
2023/24,Expense,Game Day & Affiliation Fees,Afternoon Tea,1039,TRUE,FALSE,FALSE
2023/24,Expense,Game Day & Affiliation Fees,External Ground Hire,547,TRUE,FALSE,FALSE
2023/24,Expense,Game Day & Affiliation Fees,Affiliation Fees - T20,184,TRUE,FALSE,FALSE
2023/24,Expense,Game Day & Affiliation Fees,Affiliation Fees - All Abilities,114,TRUE,FALSE,FALSE
2023/24,Expense,Other,Renovation to Clubrooms,2653,TRUE,FALSE,FALSE
2023/24,Expense,Other,IT Charges,1244,TRUE,FALSE,FALSE
2023/24,Expense,Other,Donations,462,TRUE,FALSE,FALSE
2023/24,Expense,Other,Other,119,TRUE,FALSE,FALSE
2023/24,Expense,Other,Social Media,50,TRUE,FALSE,FALSE
2023/24,Expense,Other,Bank / Paypal Fees,39,TRUE,FALSE,FALSE
2023/24,Expense,Reward and Recognition,Trophies,3259,TRUE,FALSE,FALSE
2023/24,Expense,Other Equipment,Other Equipment,391,TRUE,FALSE,FALSE
2023/24,Revenue,Subscriptions,Subscriptions,36727,FALSE,TRUE,FALSE
2023/24,Revenue,"Functions, Bar & Food",Functions,20224,FALSE,TRUE,FALSE
2023/24,Revenue,"Functions, Bar & Food",Bar - Food/Drink,14444,FALSE,TRUE,FALSE
2023/24,Revenue,"Sponsors, Grants & Memberships",Sponsorships,13728,FALSE,TRUE,FALSE
2023/24,Revenue,"Sponsors, Grants & Memberships",Grants,5701,FALSE,TRUE,FALSE
2023/24,Revenue,"Sponsors, Grants & Memberships",Memberships,555,FALSE,TRUE,FALSE
2023/24,Revenue,Other,Afternoon Tea,2393,FALSE,TRUE,FALSE
2023/24,Revenue,Other,Interest Received,1445,FALSE,TRUE,FALSE
2023/24,Expense,"Coach, Captain & Player Payments",Player Payments,22506,FALSE,TRUE,FALSE
2023/24,Expense,"Equipment, & Uniforms & Training",Uniforms,12541,FALSE,TRUE,FALSE
2023/24,Expense,"Equipment, & Uniforms & Training",Cricket Balls,8247,FALSE,TRUE,FALSE
2023/24,Expense,"Equipment, & Uniforms & Training",Training,3307,FALSE,TRUE,FALSE
2023/24,Expense,"Equipment, & Uniforms & Training",Cricket Equipment (Club Wide - Excl. Balls),450,FALSE,TRUE,FALSE
2023/24,Expense,"Functions, Bar & Food",Functions,13166,FALSE,TRUE,FALSE
2023/24,Expense,"Functions, Bar & Food",Bar - Food/Drink,8247,FALSE,TRUE,FALSE
2023/24,Expense,"Functions, Bar & Food",Bar - Operational,461,FALSE,TRUE,FALSE
2023/24,Expense,"Functions, Bar & Food",Liquor Licence,306,FALSE,TRUE,FALSE
2023/24,Expense,Game Day & Affiliation Fees,Umpires,6716,FALSE,TRUE,FALSE
2023/24,Expense,Game Day & Affiliation Fees,Afternoon Tea,3425,FALSE,TRUE,FALSE
2023/24,Expense,Game Day & Affiliation Fees,External Ground Hire,1858,FALSE,TRUE,FALSE
2023/24,Expense,Game Day & Affiliation Fees,Affiliation Fees - Juniors,2310,FALSE,TRUE,FALSE
2023/24,Expense,Game Day & Affiliation Fees,Affiliation Fees - Senior Mens,1090,FALSE,TRUE,FALSE
2023/24,Expense,Game Day & Affiliation Fees,Affiliation Fees - Senior Womens,629,FALSE,TRUE,FALSE
2023/24,Expense,Game Day & Affiliation Fees,Affiliation Fees - Veterans,440,FALSE,TRUE,FALSE
2023/24,Expense,Game Day & Affiliation Fees,Affiliation Fees - T20,488,FALSE,TRUE,FALSE
2023/24,Expense,Reward and Recognition,Trophies,4148,FALSE,TRUE,FALSE
2023/24,Expense,Other,Renovation to Clubrooms,1769,FALSE,TRUE,FALSE
2023/24,Expense,Other,Other,1065,FALSE,TRUE,FALSE
2023/24,Expense,Other,IT Charges,467,FALSE,TRUE,FALSE
2023/24,Expense,Other,Bank / Paypal Fees,281,FALSE,TRUE,FALSE
2023/24,Expense,Other,Social Media,169,FALSE,TRUE,FALSE
2023/24,Expense,College and Sponsors,Mazenod College Payment,2667,FALSE,TRUE,FALSE
2023/24,Expense,Other Equipment,Other Equipment,578,FALSE,TRUE,FALSE
2023/24,Revenue,Subscriptions,Subscriptions,36727,FALSE,FALSE,TRUE
2023/24,Revenue,"Functions, Bar & Food",Functions,20224,FALSE,FALSE,TRUE
2023/24,Revenue,"Functions, Bar & Food",Bar - Food/Drink,14444,FALSE,FALSE,TRUE
2023/24,Revenue,"Sponsors, Grants & Memberships",Sponsorships,13728,FALSE,FALSE,TRUE
2023/24,Revenue,"Sponsors, Grants & Memberships",Grants,5701,FALSE,FALSE,TRUE
2023/24,Revenue,"Sponsors, Grants & Memberships",Memberships,555,FALSE,FALSE,TRUE
2023/24,Revenue,Other,Afternoon Tea,2393,FALSE,FALSE,TRUE
2023/24,Revenue,Other,Interest Received,1445,FALSE,FALSE,TRUE
2023/24,Expense,"Coach, Captain & Player Payments",Player Payments,22506,FALSE,FALSE,TRUE
2023/24,Expense,"Equipment, & Uniforms & Training",Uniforms,12541,FALSE,FALSE,TRUE
2023/24,Expense,"Equipment, & Uniforms & Training",Cricket Balls,8247,FALSE,FALSE,TRUE
2023/24,Expense,"Equipment, & Uniforms & Training",Training,3307,FALSE,FALSE,TRUE
2023/24,Expense,"Equipment, & Uniforms & Training",Cricket Equipment (Club Wide - Excl. Balls),450,FALSE,FALSE,TRUE
2023/24,Expense,"Functions, Bar & Food",Functions,13166,FALSE,FALSE,TRUE
2023/24,Expense,"Functions, Bar & Food",Bar - Food/Drink,8247,FALSE,FALSE,TRUE
2023/24,Expense,"Functions, Bar & Food",Bar - Operational,461,FALSE,FALSE,TRUE
2023/24,Expense,"Functions, Bar & Food",Liquor Licence,306,FALSE,FALSE,TRUE
2023/24,Expense,Game Day & Affiliation Fees,Umpires,6716,FALSE,FALSE,TRUE
2023/24,Expense,Game Day & Affiliation Fees,Afternoon Tea,3425,FALSE,FALSE,TRUE
2023/24,Expense,Game Day & Affiliation Fees,External Ground Hire,1858,FALSE,FALSE,TRUE
2023/24,Expense,Game Day & Affiliation Fees,Affiliation Fees - Juniors,2310,FALSE,FALSE,TRUE
2023/24,Expense,Game Day & Affiliation Fees,Affiliation Fees - Senior Mens,1090,FALSE,FALSE,TRUE
2023/24,Expense,Game Day & Affiliation Fees,Affiliation Fees - Senior Womens,629,FALSE,FALSE,TRUE
2023/24,Expense,Game Day & Affiliation Fees,Affiliation Fees - Veterans,440,FALSE,FALSE,TRUE
2023/24,Expense,Game Day & Affiliation Fees,Affiliation Fees - T20,488,FALSE,FALSE,TRUE
2023/24,Expense,Reward and Recognition,Trophies,4148,FALSE,FALSE,TRUE
2023/24,Expense,Other,Renovation to Clubrooms,1769,FALSE,FALSE,TRUE
2023/24,Expense,Other,Other,1065,FALSE,FALSE,TRUE
2023/24,Expense,Other,IT Charges,467,FALSE,FALSE,TRUE
2023/24,Expense,Other,Bank / Paypal Fees,281,FALSE,FALSE,TRUE
2023/24,Expense,Other,Social Media,169,FALSE,FALSE,TRUE
2023/24,Expense,College and Sponsors,Mazenod College Payment,2667,FALSE,FALSE,TRUE
2023/24,Expense,Other Equipment,Other Equipment,578,FALSE,FALSE,TRUE
